time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-01 00:00:00,22.8,64,20.4,68,0.0
2025-03-01 01:00:00,22.3,67,18.6,48,0.0
2025-03-01 02:00:00,21.8,71,21.7,73,0.0
2025-03-01 03:00:00,21.3,74,17.1,43,0.0
2025-03-01 04:00:00,20.0,82,23.4,99,0.0
2025-03-01 05:00:00,19.5,85,21.6,86,0.0
2025-03-01 06:00:00,20.4,87,22.1,100,0.0
2025-03-01 07:00:00,20.8,81,20.1,100,0.0
2025-03-01 08:00:00,22.0,69,17.1,98,0.0
2025-03-01 09:00:00,23.5,60,22.5,94,0.0
2025-03-01 10:00:00,25.7,51,19.6,84,0.0
2025-03-01 11:00:00,27.8,46,20.3,79,0.0
2025-03-01 12:00:00,28.4,45,20.5,24,0.0
2025-03-01 13:00:00,29.2,41,17.5,95,0.0
2025-03-01 14:00:00,29.2,41,15.3,25,0.0
2025-03-01 15:00:00,29.1,41,13.4,75,0.0
2025-03-01 16:00:00,28.4,43,11.2,69,0.0
2025-03-01 17:00:00,27.9,44,9.3,53,0.0
2025-03-01 18:00:00,26.4,51,13.8,7,0.0
2025-03-01 19:00:00,25.2,54,16.9,77,0.0
2025-03-01 20:00:00,21.8,70,24.8,7,0.0
2025-03-01 21:00:00,22.0,70,3.5,0,0.0
2025-03-01 22:00:00,20.7,77,16.4,0,0.0
2025-03-01 23:00:00,20.4,79,5.9,5,0.0
2025-03-02 00:00:00,19.9,81,7.2,0,0.0
2025-03-02 01:00:00,19.3,83,11.8,0,0.0
2025-03-02 02:00:00,18.8,85,15.9,0,0.0
2025-03-02 03:00:00,18.4,85,16.6,0,0.0
2025-03-02 04:00:00,17.9,88,16.4,0,0.0
2025-03-02 05:00:00,17.2,90,15.3,0,0.0
2025-03-02 06:00:00,18.4,89,15.5,0,0.0
2025-03-02 07:00:00,19.1,84,15.4,0,0.0
2025-03-02 08:00:00,21.6,71,10.7,0,0.0
2025-03-02 09:00:00,24.8,57,8.7,0,0.0
2025-03-02 10:00:00,27.4,44,11.8,0,0.0
2025-03-02 11:00:00,28.9,38,14.5,0,0.0
2025-03-02 12:00:00,29.8,35,16.1,0,0.0
2025-03-02 13:00:00,30.4,34,17.9,11,0.0
2025-03-02 14:00:00,30.2,33,20.8,15,0.0
2025-03-02 15:00:00,29.9,34,21.3,9,0.0
2025-03-02 16:00:00,29.2,35,20.2,5,0.0
2025-03-02 17:00:00,28.4,36,19.1,1,0.0
2025-03-02 18:00:00,26.5,43,16.8,2,0.0
2025-03-02 19:00:00,25.2,48,18.1,0,0.0
2025-03-02 20:00:00,24.1,52,19.3,0,0.0
2025-03-02 21:00:00,23.4,52,23.2,0,0.0
2025-03-02 22:00:00,22.5,48,24.4,0,0.0
2025-03-02 23:00:00,21.5,47,23.4,0,0.0
2025-03-03 00:00:00,20.5,49,22.8,0,0.0
2025-03-03 01:00:00,19.6,50,21.1,0,0.0
2025-03-03 02:00:00,18.9,51,23.1,0,0.0
2025-03-03 03:00:00,18.1,53,21.9,0,0.0
2025-03-03 04:00:00,17.4,55,19.2,0,0.0
2025-03-03 05:00:00,16.8,56,18.8,0,0.0
2025-03-03 06:00:00,16.2,69,14.9,0,0.0
2025-03-03 07:00:00,16.8,66,12.2,0,0.0
2025-03-03 08:00:00,19.4,55,9.3,0,0.0
2025-03-03 09:00:00,22.3,43,8.3,0,0.0
2025-03-03 10:00:00,25.0,31,11.7,0,0.0
2025-03-03 11:00:00,26.9,24,14.5,0,0.0
2025-03-03 12:00:00,28.2,23,17.1,0,0.0
2025-03-03 13:00:00,28.9,24,19.4,0,0.0
2025-03-03 14:00:00,29.1,26,20.4,0,0.0
2025-03-03 15:00:00,29.0,28,21.2,0,0.0
2025-03-03 16:00:00,28.5,29,19.9,0,0.0
2025-03-03 17:00:00,27.4,32,17.7,0,0.0
2025-03-03 18:00:00,26.1,38,18.4,0,0.0
2025-03-03 19:00:00,25.3,40,20.4,2,0.0
2025-03-03 20:00:00,24.2,44,19.6,9,0.0
2025-03-03 21:00:00,23.4,49,23.6,21,0.0
2025-03-03 22:00:00,22.8,51,22.5,49,0.0
2025-03-03 23:00:00,22.0,54,19.3,43,0.0
2025-03-04 00:00:00,21.5,55,16.3,10,0.0
2025-03-04 01:00:00,21.3,55,17.1,0,0.0
2025-03-04 02:00:00,20.6,58,13.4,0,0.0
2025-03-04 03:00:00,19.9,61,13.4,2,0.0
2025-03-04 04:00:00,20.1,58,22.6,2,0.0
2025-03-04 05:00:00,19.9,59,24.6,2,0.0
2025-03-04 06:00:00,19.5,67,20.6,50,0.0
2025-03-04 07:00:00,20.5,64,22.2,15,0.0
2025-03-04 08:00:00,22.8,57,23.2,60,0.0
2025-03-04 09:00:00,24.6,53,12.9,2,0.0
2025-03-04 10:00:00,26.7,46,16.3,0,0.0
2025-03-04 11:00:00,28.6,39,17.2,0,0.0
