time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-01 00:00:00,21.1,95,22.0,22,0.0
2025-03-01 01:00:00,21.0,95,22.7,28,0.0
2025-03-01 02:00:00,20.8,95,22.2,81,0.0
2025-03-01 03:00:00,20.6,96,21.8,83,0.0
2025-03-01 04:00:00,20.6,96,22.0,36,0.0
2025-03-01 05:00:00,20.6,95,22.4,50,0.0
2025-03-01 06:00:00,20.6,95,19.8,0,0.0
2025-03-01 07:00:00,20.4,95,18.3,0,0.0
2025-03-01 08:00:00,22.1,89,14.9,0,0.0
2025-03-01 09:00:00,24.6,75,9.8,0,0.0
2025-03-01 10:00:00,27.1,60,13.2,0,0.0
2025-03-01 11:00:00,29.2,46,15.5,0,0.0
2025-03-01 12:00:00,30.0,44,19.6,0,0.0
2025-03-01 13:00:00,30.2,45,23.7,0,0.0
2025-03-01 14:00:00,30.4,41,27.5,0,0.0
2025-03-01 15:00:00,29.9,42,29.7,0,0.0
2025-03-01 16:00:00,28.9,46,29.3,0,0.0
2025-03-01 17:00:00,27.5,51,26.9,0,0.0
2025-03-01 18:00:00,25.4,68,25.4,0,0.0
2025-03-01 19:00:00,23.8,78,25.3,0,0.0
2025-03-01 20:00:00,23.0,84,24.7,0,0.0
2025-03-01 21:00:00,22.4,89,23.9,0,0.0
2025-03-01 22:00:00,21.8,93,24.1,0,0.0
2025-03-01 23:00:00,21.3,95,25.5,0,0.0
2025-03-02 00:00:00,21.0,95,26.2,0,0.0
2025-03-02 01:00:00,20.7,95,26.4,0,0.0
2025-03-02 02:00:00,20.5,95,26.9,0,0.0
2025-03-02 03:00:00,20.4,95,27.3,0,0.0
2025-03-02 04:00:00,20.0,96,28.2,1,0.0
2025-03-02 05:00:00,19.8,97,26.8,40,0.0
2025-03-02 06:00:00,19.2,93,25.3,0,0.0
2025-03-02 07:00:00,18.9,93,23.3,0,0.0
2025-03-02 08:00:00,20.5,83,16.3,0,0.0
2025-03-02 09:00:00,23.2,68,9.5,0,0.0
2025-03-02 10:00:00,26.2,47,5.2,0,0.0
2025-03-02 11:00:00,28.3,35,4.0,0,0.0
2025-03-02 12:00:00,27.6,51,19.2,0,0.0
2025-03-02 13:00:00,27.3,49,22.1,0,0.0
2025-03-02 14:00:00,27.9,34,20.7,0,0.0
2025-03-02 15:00:00,27.8,34,20.5,0,0.0
2025-03-02 16:00:00,27.5,33,20.9,0,0.0
2025-03-02 17:00:00,26.4,34,23.6,0,0.0
2025-03-02 18:00:00,24.5,50,24.4,0,0.0
2025-03-02 19:00:00,23.4,65,21.2,0,0.0
2025-03-02 20:00:00,22.8,67,21.1,7,0.0
2025-03-02 21:00:00,22.4,68,21.1,6,0.0
2025-03-02 22:00:00,21.8,75,21.2,4,0.0
2025-03-02 23:00:00,21.4,82,22.5,3,0.0
2025-03-03 00:00:00,21.0,86,23.9,0,0.0
2025-03-03 01:00:00,20.6,88,24.6,0,0.0
2025-03-03 02:00:00,20.2,91,24.0,2,0.0
2025-03-03 03:00:00,20.0,92,24.4,1,0.0
2025-03-03 04:00:00,20.0,94,26.5,0,0.0
2025-03-03 05:00:00,20.2,93,26.4,0,0.0
2025-03-03 06:00:00,20.4,93,25.8,25,0.0
2025-03-03 07:00:00,20.4,91,23.6,9,0.0
2025-03-03 08:00:00,22.3,80,20.8,8,0.0
2025-03-03 09:00:00,25.3,63,12.9,0,0.0
2025-03-03 10:00:00,28.4,46,12.3,0,0.0
2025-03-03 11:00:00,30.5,32,13.3,1,0.0
2025-03-03 12:00:00,31.2,33,16.8,0,0.0
2025-03-03 13:00:00,30.5,51,23.1,0,0.0
2025-03-03 14:00:00,30.5,46,29.7,0,0.0
2025-03-03 15:00:00,29.7,46,34.9,0,0.0
2025-03-03 16:00:00,28.7,49,34.6,0,0.0
2025-03-03 17:00:00,27.0,59,32.6,0,0.0
