time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-01 00:00:00,24.7,39,12.8,61,0.0
2025-03-01 01:00:00,23.9,42,8.7,0,0.0
2025-03-01 02:00:00,23.1,43,8.2,5,0.0
2025-03-01 03:00:00,22.9,43,9.0,3,0.0
2025-03-01 04:00:00,22.2,45,7.2,0,0.0
2025-03-01 05:00:00,22.0,47,4.2,0,0.0
2025-03-01 06:00:00,21.9,49,4.7,0,0.0
2025-03-01 07:00:00,22.2,48,5.3,0,0.0
2025-03-01 08:00:00,25.0,40,6.8,0,0.0
2025-03-01 09:00:00,28.2,33,8.6,0,0.0
2025-03-01 10:00:00,30.7,29,9.9,0,0.0
2025-03-01 11:00:00,32.8,25,6.8,0,0.0
2025-03-01 12:00:00,34.1,21,9.8,0,0.0
2025-03-01 13:00:00,35.0,19,12.9,2,0.0
2025-03-01 14:00:00,35.8,19,14.6,35,0.0
2025-03-01 15:00:00,35.3,19,12.9,26,0.0
2025-03-01 16:00:00,34.8,20,16.4,34,0.0
2025-03-01 17:00:00,32.8,21,24.1,21,0.0
2025-03-01 18:00:00,30.8,26,27.1,44,0.0
2025-03-01 19:00:00,29.0,31,32.2,75,0.0
2025-03-01 20:00:00,27.3,38,31.4,59,0.0
2025-03-01 21:00:00,26.1,41,22.8,11,0.0
2025-03-01 22:00:00,25.3,42,22.4,0,0.0
2025-03-01 23:00:00,24.7,42,24.8,8,0.0
2025-03-02 00:00:00,24.1,42,21.1,34,0.0
2025-03-02 01:00:00,23.4,42,14.1,9,0.0
2025-03-02 02:00:00,22.6,47,6.8,66,0.0
2025-03-02 03:00:00,21.8,48,6.0,78,0.0
2025-03-02 04:00:00,21.3,49,6.5,41,0.0
2025-03-02 05:00:00,20.9,50,6.3,13,0.0
2025-03-02 06:00:00,21.4,50,12.1,100,0.0
2025-03-02 07:00:00,21.8,46,14.7,100,0.0
2025-03-02 08:00:00,24.7,37,14.0,99,0.0
2025-03-02 09:00:00,27.8,28,10.0,96,0.0
2025-03-02 10:00:00,30.2,22,10.2,100,0.0
2025-03-02 11:00:00,32.2,17,9.0,96,0.0
2025-03-02 12:00:00,33.5,15,9.1,100,0.0
2025-03-02 13:00:00,34.2,14,11.7,99,0.0
2025-03-02 14:00:00,34.2,14,18.1,98,0.0
2025-03-02 15:00:00,33.7,14,22.9,74,0.0
2025-03-02 16:00:00,33.0,16,23.8,45,0.0
2025-03-02 17:00:00,31.8,16,26.2,16,0.0
2025-03-02 18:00:00,30.2,24,21.6,44,0.0
2025-03-02 19:00:00,28.2,27,27.5,0,0.0
2025-03-02 20:00:00,26.4,31,28.5,0,0.0
2025-03-02 21:00:00,25.2,31,27.8,0,0.0
2025-03-02 22:00:00,24.6,31,27.6,54,0.0
2025-03-02 23:00:00,24.3,32,29.8,97,0.0
2025-03-03 00:00:00,24.2,32,31.0,64,0.0
2025-03-03 01:00:00,24.0,33,31.7,63,0.0
2025-03-03 02:00:00,23.7,36,31.1,67,0.0
2025-03-03 03:00:00,23.2,38,27.8,99,0.0
2025-03-03 04:00:00,22.8,39,22.9,100,0.0
2025-03-03 05:00:00,22.0,41,16.4,71,0.0
2025-03-03 06:00:00,20.2,48,7.4,72,0.0
2025-03-03 07:00:00,21.0,46,8.5,44,0.0
2025-03-03 08:00:00,24.0,37,8.0,92,0.0
2025-03-03 09:00:00,27.4,27,6.2,87,0.0
2025-03-03 10:00:00,30.4,21,6.6,99,0.0
2025-03-03 11:00:00,32.8,17,6.7,91,0.0
2025-03-03 12:00:00,34.5,14,9.6,98,0.0
2025-03-03 13:00:00,35.3,12,14.3,93,0.0
2025-03-03 14:00:00,35.2,13,18.8,89,0.0
2025-03-03 15:00:00,34.8,14,20.1,98,0.0
2025-03-03 16:00:00,34.1,14,18.7,100,0.0
2025-03-03 17:00:00,33.0,16,18.6,100,0.0
2025-03-03 18:00:00,31.0,20,21.2,100,0.0
2025-03-03 19:00:00,29.2,25,26.7,100,0.0
2025-03-03 20:00:00,28.0,28,27.4,100,0.0
2025-03-03 21:00:00,26.9,30,28.3,99,0.0
2025-03-03 22:00:00,25.8,33,24.9,100,0.0
2025-03-03 23:00:00,25.0,35,17.1,94,0.0
2025-03-04 00:00:00,23.9,38,12.2,100,0.0
2025-03-04 01:00:00,23.6,39,15.6,59,0.0
2025-03-04 02:00:00,22.9,42,16.9,51,0.0
2025-03-04 03:00:00,22.4,44,15.6,37,0.0
2025-03-04 04:00:00,21.4,48,13.8,35,0.0
2025-03-04 05:00:00,21.0,50,11.6,10,0.0
2025-03-04 06:00:00,20.3,54,12.3,90,0.0
2025-03-04 07:00:00,21.2,48,14.2,93,0.0
2025-03-04 08:00:00,24.2,37,15.7,93,0.0
2025-03-04 09:00:00,27.1,30,15.7,93,0.0
2025-03-04 10:00:00,29.6,24,15.3,35,0.0
2025-03-04 11:00:00,31.5,20,11.2,81,0.0
2025-03-04 12:00:00,33.0,17,9.3,68,0.0
2025-03-04 13:00:00,34.2,15,7.1,16,0.0
2025-03-04 14:00:00,34.8,15,6.2,16,0.0
