time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-01 00:00:00,22.6,63,25.6,0,0.0
2025-03-01 01:00:00,21.6,69,20.3,0,0.0
2025-03-01 02:00:00,20.5,75,16.0,0,0.0
2025-03-01 03:00:00,19.5,80,14.3,4,0.0
2025-03-01 04:00:00,18.9,85,14.1,0,0.0
2025-03-01 05:00:00,18.4,89,12.9,0,0.0
2025-03-01 06:00:00,19.1,90,13.2,0,0.0
2025-03-01 07:00:00,20.4,86,9.1,0,0.0
2025-03-01 08:00:00,23.0,72,12.6,0,0.0
2025-03-01 09:00:00,26.0,60,14.7,0,0.0
2025-03-01 10:00:00,28.8,47,14.5,0,0.0
2025-03-01 11:00:00,30.7,38,13.8,0,0.0
2025-03-01 12:00:00,31.9,33,13.3,0,0.0
2025-03-01 13:00:00,32.7,31,14.4,2,0.0
2025-03-01 14:00:00,33.1,31,15.1,9,0.0
2025-03-01 15:00:00,33.2,30,13.8,11,0.0
2025-03-01 16:00:00,33.0,31,14.5,19,0.0
2025-03-01 17:00:00,32.0,32,18.7,17,0.0
2025-03-01 18:00:00,28.5,40,16.9,5,0.0
2025-03-01 19:00:00,26.9,45,21.5,4,0.0
2025-03-01 20:00:00,25.8,48,23.8,36,0.0
2025-03-01 21:00:00,25.0,49,22.5,100,0.0
2025-03-01 22:00:00,24.6,50,24.4,87,0.0
2025-03-01 23:00:00,24.4,49,25.9,40,0.0
2025-03-02 00:00:00,23.6,58,23.0,74,0.0
2025-03-02 01:00:00,22.8,64,22.1,2,0.0
2025-03-02 02:00:00,22.0,73,20.6,0,0.0
2025-03-02 03:00:00,21.2,81,18.3,0,0.0
2025-03-02 04:00:00,20.6,87,18.1,0,0.0
2025-03-02 05:00:00,20.1,92,17.6,0,0.0
2025-03-02 06:00:00,20.9,95,16.2,100,0.0
2025-03-02 07:00:00,21.8,90,14.8,98,0.0
2025-03-02 08:00:00,24.1,76,10.2,100,0.0
2025-03-02 09:00:00,27.0,56,10.8,98,0.0
2025-03-02 10:00:00,29.5,39,12.0,89,0.0
2025-03-02 11:00:00,31.1,31,13.2,65,0.0
2025-03-02 12:00:00,32.2,27,13.0,95,0.0
2025-03-02 13:00:00,33.0,24,12.7,74,0.0
2025-03-02 14:00:00,33.5,22,13.5,87,0.0
2025-03-02 15:00:00,33.7,22,14.1,95,0.0
2025-03-02 16:00:00,33.2,22,13.7,17,0.0
2025-03-02 17:00:00,32.0,23,15.9,38,0.0
2025-03-02 18:00:00,28.8,32,21.9,11,0.0
2025-03-02 19:00:00,27.0,34,20.6,97,0.0
2025-03-02 20:00:00,26.0,34,21.2,93,0.0
2025-03-02 21:00:00,25.1,36,16.7,95,0.0
2025-03-02 22:00:00,25.1,36,12.9,63,0.0
2025-03-02 23:00:00,24.5,37,16.4,96,0.0
2025-03-03 00:00:00,23.6,40,21.1,27,0.0
2025-03-03 01:00:00,22.8,45,21.5,82,0.0
2025-03-03 02:00:00,23.0,57,31.6,1,0.0
2025-03-03 03:00:00,22.0,71,28.9,7,0.0
2025-03-03 04:00:00,21.4,77,26.1,42,0.0
2025-03-03 05:00:00,21.0,77,27.6,99,0.0
2025-03-03 06:00:00,21.7,83,24.1,83,0.0
2025-03-03 07:00:00,22.7,77,25.1,71,0.0
2025-03-03 08:00:00,25.2,69,16.5,100,0.0
2025-03-03 09:00:00,28.4,56,13.0,100,0.0
2025-03-03 10:00:00,30.5,44,7.2,100,0.0
2025-03-03 11:00:00,32.2,33,5.4,99,0.0
2025-03-03 12:00:00,33.8,24,17.0,99,0.0
2025-03-03 13:00:00,34.2,24,21.4,100,0.0
2025-03-03 14:00:00,34.5,22,21.3,96,0.0
2025-03-03 15:00:00,34.3,22,21.8,61,0.0
2025-03-03 16:00:00,34.1,22,17.9,36,0.0
2025-03-03 17:00:00,33.2,24,16.6,90,0.0
2025-03-03 18:00:00,29.5,32,19.7,100,0.0
2025-03-03 19:00:00,28.1,33,23.5,100,0.0
2025-03-03 20:00:00,27.5,33,19.1,100,0.0
2025-03-03 21:00:00,27.6,33,12.1,100,0.0
2025-03-03 22:00:00,26.4,33,24.9,100,0.0
2025-03-03 23:00:00,25.5,35,24.4,100,0.0
2025-03-04 00:00:00,23.9,41,20.1,100,0.0
2025-03-04 01:00:00,23.0,45,16.6,100,0.0
2025-03-04 02:00:00,22.2,48,15.7,99,0.0
2025-03-04 03:00:00,21.8,48,18.6,100,0.0
2025-03-04 04:00:00,21.5,47,20.6,98,0.0
2025-03-04 05:00:00,21.0,49,21.2,100,0.0
2025-03-04 06:00:00,21.3,58,18.3,95,0.0
2025-03-04 07:00:00,22.1,59,16.2,99,0.0
2025-03-04 08:00:00,25.7,52,14.6,96,0.0
2025-03-04 09:00:00,29.2,41,6.8,45,0.0
2025-03-04 10:00:00,31.8,29,11.6,100,0.0
2025-03-04 11:00:00,32.8,25,20.5,100,0.0
2025-03-04 12:00:00,33.9,23,22.8,99,0.0
2025-03-04 13:00:00,34.3,22,26.2,17,0.0
2025-03-04 14:00:00,34.8,20,22.6,21,0.0
2025-03-04 15:00:00,34.6,20,25.9,29,0.0
2025-03-04 16:00:00,34.1,20,25.0,80,0.0
2025-03-04 17:00:00,33.1,22,23.0,100,0.0
2025-03-04 18:00:00,29.8,24,27.1,100,0.0
2025-03-04 19:00:00,27.6,31,17.4,100,0.0
2025-03-04 20:00:00,27.4,33,8.2,100,0.0
2025-03-04 21:00:00,27.0,39,8.7,100,0.0
2025-03-04 22:00:00,25.1,36,18.0,100,0.0
2025-03-04 23:00:00,24.8,37,23.3,100,0.0
2025-03-05 00:00:00,24.0,39,23.1,100,0.0
2025-03-05 01:00:00,23.2,42,24.0,84,0.0
2025-03-05 02:00:00,22.6,44,24.5,47,0.0
2025-03-05 03:00:00,22.0,46,25.0,91,0.0
2025-03-05 04:00:00,21.5,46,25.3,31,0.0
2025-03-05 05:00:00,21.2,47,25.2,46,0.0
2025-03-05 06:00:00,21.2,52,21.3,99,0.0
2025-03-05 07:00:00,22.5,50,21.2,98,0.0
2025-03-05 08:00:00,25.6,45,19.4,99,0.0
2025-03-05 09:00:00,29.3,36,10.7,71,0.0
2025-03-05 10:00:00,31.6,29,5.3,13,0.0
2025-03-05 11:00:00,33.3,24,12.1,51,0.0
