time,temperature,humidity,windspeed_100m,cloud_cover,rainfall
2025-03-01 00:00:00,25.9,92,7.2,100,0.0
2025-03-01 01:00:00,26.1,90,11.0,100,0.0
2025-03-01 02:00:00,26.0,90,13.1,100,0.1
2025-03-01 03:00:00,25.7,92,13.9,99,0.1
2025-03-01 04:00:00,25.3,94,7.4,88,0.0
2025-03-01 05:00:00,25.1,95,10.1,89,0.0
2025-03-01 06:00:00,25.2,97,9.6,100,0.2
2025-03-01 07:00:00,25.2,94,8.4,100,1.7
2025-03-01 08:00:00,26.0,84,5.5,100,0.2
2025-03-01 09:00:00,26.6,84,0.3,100,0.1
2025-03-01 10:00:00,27.6,81,1.8,100,0.2
2025-03-01 11:00:00,28.8,75,4.5,100,0.2
2025-03-01 12:00:00,29.9,68,9.9,100,0.0
2025-03-01 13:00:00,31.0,61,10.6,100,0.0
2025-03-01 14:00:00,31.1,58,3.9,100,0.0
2025-03-01 15:00:00,30.3,64,5.0,99,0.0
2025-03-01 16:00:00,29.5,69,8.4,98,0.1
2025-03-01 17:00:00,28.0,78,18.0,90,0.5
2025-03-01 18:00:00,29.6,62,9.9,34,0.0
2025-03-01 19:00:00,28.4,75,11.0,57,0.0
2025-03-01 20:00:00,27.8,81,9.0,70,0.0
2025-03-01 21:00:00,27.4,84,9.7,100,0.0
2025-03-01 22:00:00,27.0,86,9.1,100,0.1
2025-03-01 23:00:00,26.5,89,6.0,100,0.0
2025-03-02 00:00:00,26.1,91,2.5,100,0.0
2025-03-02 01:00:00,25.9,92,3.5,100,0.0
2025-03-02 02:00:00,25.5,92,3.3,100,0.3
2025-03-02 03:00:00,25.4,92,4.8,100,0.1
2025-03-02 04:00:00,25.0,92,7.7,100,0.0
2025-03-02 05:00:00,24.8,92,2.9,100,0.0
2025-03-02 06:00:00,25.4,86,5.1,40,0.0
2025-03-02 07:00:00,26.5,82,6.2,40,0.1
2025-03-02 08:00:00,28.5,71,4.7,70,0.0
2025-03-02 09:00:00,29.3,66,7.2,99,0.0
2025-03-02 10:00:00,30.2,65,10.0,100,0.1
2025-03-02 11:00:00,30.5,65,13.3,99,0.1
2025-03-02 12:00:00,28.1,76,5.7,98,2.6
2025-03-02 13:00:00,30.1,66,5.5,61,0.1
2025-03-02 14:00:00,31.0,63,9.6,18,0.2
2025-03-02 15:00:00,31.3,63,10.3,69,0.1
2025-03-02 16:00:00,30.1,69,10.0,86,0.1
2025-03-02 17:00:00,27.9,78,11.0,40,1.2
2025-03-02 18:00:00,25.8,89,12.4,79,3.7
2025-03-02 19:00:00,25.6,91,9.0,35,0.1
2025-03-02 20:00:00,25.5,93,10.2,22,0.1
2025-03-02 21:00:00,25.1,93,13.8,22,0.0
2025-03-02 22:00:00,25.0,90,17.3,16,0.0
2025-03-02 23:00:00,25.1,88,15.7,25,0.0
2025-03-03 00:00:00,25.0,87,18.4,22,0.0
2025-03-03 01:00:00,24.5,88,18.4,100,0.0
2025-03-03 02:00:00,24.1,89,15.1,100,0.0
2025-03-03 03:00:00,24.0,91,10.0,77,0.0
2025-03-03 04:00:00,24.0,92,3.5,62,0.0
2025-03-03 05:00:00,24.1,92,2.0,73,0.0
2025-03-03 06:00:00,24.5,89,3.6,92,0.0
2025-03-03 07:00:00,25.4,86,1.8,88,0.0
2025-03-03 08:00:00,27.9,75,3.2,99,0.0
2025-03-03 09:00:00,30.1,65,2.7,100,0.0
2025-03-03 10:00:00,31.6,56,2.8,100,0.0
2025-03-03 11:00:00,32.8,51,4.6,100,0.0
2025-03-03 12:00:00,33.0,52,7.2,100,0.0
2025-03-03 13:00:00,31.6,60,18.4,100,0.0
2025-03-03 14:00:00,30.9,61,22.7,100,0.0
2025-03-03 15:00:00,30.8,64,19.8,100,0.1
2025-03-03 16:00:00,30.4,64,16.6,98,0.0
2025-03-03 17:00:00,29.8,68,13.6,70,0.0
2025-03-03 18:00:00,29.0,73,12.5,63,0.0
2025-03-03 19:00:00,28.0,81,15.8,79,0.0
2025-03-03 20:00:00,27.4,85,12.6,100,0.0
2025-03-03 21:00:00,26.9,89,9.6,100,0.0
2025-03-03 22:00:00,26.4,93,8.9,100,0.0
2025-03-03 23:00:00,26.1,94,11.2,100,0.0
2025-03-04 00:00:00,25.9,95,9.0,100,0.0
2025-03-04 01:00:00,25.4,95,9.1,100,0.0
2025-03-04 02:00:00,25.1,96,11.5,93,0.0
2025-03-04 03:00:00,24.5,97,12.6,87,0.0
2025-03-04 04:00:00,24.2,97,14.4,99,0.0
2025-03-04 05:00:00,24.1,97,14.9,100,0.0
2025-03-04 06:00:00,24.0,86,16.8,90,0.0
2025-03-04 07:00:00,24.9,80,17.5,38,0.0
2025-03-04 08:00:00,28.0,68,9.4,27,0.0
2025-03-04 09:00:00,30.9,55,4.7,34,0.0
2025-03-04 10:00:00,32.8,45,3.6,85,0.0
2025-03-04 11:00:00,33.6,45,8.8,72,0.0
2025-03-04 12:00:00,33.8,45,12.8,92,0.0
2025-03-04 13:00:00,31.8,59,21.9,100,0.0
2025-03-04 14:00:00,31.4,52,18.7,100,0.0
2025-03-04 15:00:00,31.9,56,15.5,100,0.0
2025-03-04 16:00:00,31.1,64,17.0,100,0.0
2025-03-04 17:00:00,29.7,65,13.8,100,0.0
2025-03-04 18:00:00,28.8,74,9.8,100,0.0
2025-03-04 19:00:00,28.6,76,11.0,100,0.0
2025-03-04 20:00:00,28.4,77,7.2,100,0.0
2025-03-04 21:00:00,27.8,81,5.6,100,0.0
2025-03-04 22:00:00,27.0,85,7.7,97,0.0
2025-03-04 23:00:00,26.5,88,9.5,98,0.0
2025-03-05 00:00:00,25.9,91,7.9,58,0.0
2025-03-05 01:00:00,25.4,92,5.5,97,0.0
2025-03-05 02:00:00,24.8,94,4.5,35,0.0
2025-03-05 03:00:00,24.0,94,5.7,15,0.0
2025-03-05 04:00:00,23.5,93,7.4,23,0.0
2025-03-05 05:00:00,23.0,93,8.3,17,0.0
2025-03-05 06:00:00,24.3,97,5.4,96,0.1
2025-03-05 07:00:00,25.5,92,5.3,72,0.0
2025-03-05 08:00:00,27.9,81,4.0,56,0.0
2025-03-05 09:00:00,30.3,64,4.2,59,0.0
2025-03-05 10:00:00,32.3,51,3.4,54,0.0
2025-03-05 11:00:00,33.3,44,7.7,100,0.0
2025-03-05 12:00:00,32.8,51,15.3,88,0.0
2025-03-05 13:00:00,32.0,56,23.2,23,0.1
2025-03-05 14:00:00,31.9,55,21.3,11,0.0
2025-03-05 15:00:00,31.5,59,17.1,7,0.0
2025-03-05 16:00:00,31.2,59,18.5,7,0.0
2025-03-05 17:00:00,29.8,66,17.7,4,0.0
2025-03-05 18:00:00,28.5,77,14.0,10,0.0
2025-03-05 19:00:00,28.4,78,10.2,29,0.0
2025-03-05 20:00:00,28.1,78,9.4,13,0.0
2025-03-05 21:00:00,27.7,80,10.0,17,0.0
2025-03-05 22:00:00,27.2,83,10.7,16,0.0
2025-03-05 23:00:00,26.9,84,9.8,23,0.1
2025-03-06 00:00:00,26.5,87,11.5,23,0.0
2025-03-06 01:00:00,25.8,91,13.7,67,0.0
2025-03-06 02:00:00,25.1,91,15.7,33,0.0
2025-03-06 03:00:00,24.6,91,15.8,14,0.0
2025-03-06 04:00:00,24.2,93,18.4,86,0.0
2025-03-06 05:00:00,24.0,94,17.3,94,0.0
2025-03-06 06:00:00,24.6,95,12.4,81,0.0
2025-03-06 07:00:00,26.0,86,12.3,86,0.0
